Average TCP retransmission,Average RTT,Average throughput
2073478.5,19.0,244.0
2532315.0,39.0,29743.0
1281704.5,23.5,22825.0
669094.5,29.0,20021.5
952645.5,31.5,21414.0
5185547.5,44.5,54555.5
6589509.0,74.5,22975.0
5330.0,27.0,3911.0
41305945.5,109.5,12139.5
6516288.5,183.0,27518.0
244832.0,126.0,8396.5
30118801.5,113.0,17027.0
617406.5,28.5,44016.0
2037275.0,71.0,9211.5
4562258.5,48.0,29594.5
2054186.0,52.0,24312.5
2578.0,33.5,40888.5
293655.5,59.5,12056.5
39641.5,34.0,25328.5
13746.0,35.0,24750.5
3201.5,49.0,22585.5
2113.5,19.0,12786.0
157130.0,22.0,55982.5
157130.0,13.0,5893.0
12601.0,37.0,11681.0
9594145.0,42.5,35895.0
5662899.5,34.0,17471.0
301728.5,51.0,25858.5
1842377.5,45.5,18547.5
491041.0,28.0,21876.5
1306846.0,16.0,9767.5
2805051.5,26.0,34611.5
2470.5,28.5,18338.0
2470.5,26.0,37.5
146805.0,34.5,13902.0
1520.5,17.5,22421.0
1320595.0,54.5,52463.5
6538057.0,71.5,26041.5
1137666.0,68.0,18520.5
2057954.0,19.5,55603.5
13670.0,25.5,281.5
16727.0,27.0,65679.5
7257.5,43.5,12418.5
7257.5,23.0,70.5
61877.0,42.0,16573.5
416250368.0,60.5,19539.5
34745.5,33.0,9304.5
9187.5,20.5,8678.0
10914935.0,97.0,16022.5
948623.5,102.5,9852.5
169400.5,20.0,57001.0
2114319.5,828.5,4846.5
3414.5,22.5,2271.5
2547152.0,67.0,24631.5
606241.5,32.0,22900.0
650439.5,27.5,39925.5
650439.5,18.0,24.5
9363.5,52.0,30616.5
40305.0,124.5,390.0
414277.5,65.0,12105.5
414277.5,18.5,21298.5
96902.0,60.0,17687.0
75867267.0,65.0,26014.0
75867267.0,22.0,375.5
415035.0,44.5,19614.5
415035.0,43.0,48.5
72311.5,25.5,16600.5
6717089.0,71.5,58705.0
113303.0,16.5,26019.0
1143039.0,33.5,113201.0
7623383.0,241.5,17444.0
7623383.0,20.0,251.0
1391856.5,27.5,32609.0
1391856.5,16.5,42.0
113322.0,26.5,32469.0
11539554.0,167.5,11220.5
11539554.0,40.5,417.5
1211099.5,34.5,44719.5
112716.0,56.0,36812.0
112716.0,18.5,152.5
8621.0,30.5,1174.0
2133.0,35.5,30239.0
35092.0,24.5,77355.0
35092.0,12.5,36.5
191599.0,77.0,5055.5
459016.0,20.0,936.0
4434306.5,82.0,19234.0
1391778.5,26.0,9152.0
13533.0,18.5,102.0
13533.0,62.5,77.5
2556274.0,23.0,21764.0
502358.0,39.5,16604.0
8258863.0,77.5,24363.5
2024371.5,59.5,18961.5
13328.0,23.5,6884.5
62372.0,21.5,13946.0
5392208.0,51.5,32843.0
115872457.0,53.0,23324.5
115872457.0,26.0,2480.0
385144.0,38.0,20047.0
54292.0,27.0,15936.0
2334532.5,41.0,11119.5
2330678.0,51.0,4726.5
6341689.5,53.0,34000.5
11218813.0,43.5,30814.0
3117101.5,24.0,40154.5
447192.0,20.5,33648.0
38376570.0,41.5,36233.5
2378265.5,352.5,5234.0
2378265.5,335.0,12.5
313713.5,13.0,3150.5
2402129.0,43.5,19053.5
25875221.0,33.5,16113.5
36894.0,21.5,15811.0
92944.5,41.0,17797.0
425479.0,58.5,25169.0
10002608.0,55.0,15314.5
1013281.0,23.0,17525.0
1556.0,13.0,33298.0
180390.0,91.0,5126.0
39487.0,42.5,20601.0
4438288.5,202.0,24264.0
393566.0,25.5,26158.5
584604.0,50.5,33960.5
1968384.5,30.5,22902.5
1111049.5,43.0,41341.5
1193969.0,56.0,9905.0
367462.0,16.0,18604.5
10784.0,27.0,6267.5
2890932.0,955.5,6100.5
28417637.0,44.0,51899.5
313375.5,236.5,6215.0
40358.0,27.0,10477.0
40560.5,19.0,44.5
397934.5,28.5,17404.5
549056.5,178.5,14087.0
549056.5,18.0,541.5
13117.0,23.5,8619.0
821634.0,54.0,28098.0
1598054.0,53.5,26116.5
249198.5,51.5,20469.0
20029.0,33.0,63167.5
661681.0,23.5,377.0
93079.0,194.5,609.5
173644.0,22.0,19431.0
173644.0,20.5,42.0
6437667.5,78.0,10047.5
6437667.5,20.0,13857.0
4715956.5,55.5,26989.0
779852.5,46.5,10874.0
78981.0,298.0,3162.5
78981.0,17.0,3429.5
49546976.5,23.0,643.5
49546976.5,14.0,20188.5
548859.5,101.0,13745.5
5465.5,21.0,18863.5
374755.0,62.5,22253.5
3408937.5,56.5,11409.5
9291929.5,136.0,16492.0
9291929.5,19.0,1180.0
843031.5,43.5,19197.5
3035730.0,41.0,15377.0
5051797.5,38.5,380.5
4940437.0,61.5,81.5
25364233.5,44.5,22483.0
121953.5,50.0,24427.5
17027.5,24.0,39387.0
17027.5,30.0,28.0
209138.5,82.5,29218.0
7533666.0,43.5,19390.0
32504.5,44.5,31756.5
6144.0,30.5,6740.5
78210078.5,44.0,21498.0
22944115.5,43.0,1496.0
927071.0,60.0,19302.5
50162694.5,22.5,363.5
50162694.5,39.5,12.5
1317180.0,47.0,13166.5
941858.0,24.0,26787.5
781719.5,42.5,17229.0
440745.5,77.5,23691.5
5855530.0,194.5,14019.0
941794.0,51.5,32128.5
273597.5,45.5,18393.0
33829.0,32.5,10223.5
134831.5,32.5,16044.0
2257244.5,42.5,16389.0
4108840.5,127.5,14202.0
3607021.0,154.0,3437.5
3607021.0,18.5,20.5
18524.0,17.5,3553.5
2389302.5,57.0,31137.5
4535342.5,32.5,37717.5
5252311.5,170.5,9392.0
5252311.5,25.5,1555.5
889037.5,502.5,6347.5
889037.5,38.0,12.0
407721.0,33.0,43142.5
105400.0,30.0,19569.0
3344.0,37.5,15972.0
446536.0,89.0,12131.0
3199028.0,40.0,20231.5
3170525.5,16.5,65.0
8178785.5,921.5,5673.5
13807458.5,95.0,16743.0
95949.0,54.0,9957.0
95949.0,12.0,37.0
1315559.0,37.0,21943.5
1820449.0,694.0,1818.0
5269817.0,72.0,22215.5
1092926.0,99.0,16928.0
1466844.5,47.0,22509.0
4798864.5,44.0,20586.5
4798864.5,29.5,12.5
19865.5,45.5,368.5
2011322.0,175.0,19603.0
3649918.0,88.0,25696.5
3649918.0,39.5,11220.5
31193512.5,120.0,24657.0
2031.5,42.0,1517.5
13302.0,22.0,4470.0
5285165.5,42.5,30726.0
9789531.0,46.5,32879.0
398450.0,24.5,27418.0
1896465.5,83.5,19099.5
1886282.5,47.5,24208.5
6883295.0,78.5,41796.5
231994651.5,450.5,8549.0
1225403.5,61.0,11549.5
4631.5,24.5,868.5
6494493.0,56.0,15561.5
59530.5,57.5,3723.5
19382.5,25.5,2481.0
9438734.0,45.0,37511.5
8772626.5,20.0,83.5
8772626.5,104.5,30.0
12533.0,62.0,15656.5
17167306.0,135.0,18570.0
2913313.0,43.5,33639.5
2914919.5,23.0,71.5
177153.0,192.0,26613.0
30445902.5,89.5,45629.5
396331.0,42.5,27502.0
4242921.5,74.5,13108.0
8156.5,78.0,1020.0
8156.5,23.0,3017.5
1284363.5,29.5,30012.5
3523128.5,46.0,20053.0
147916.0,92.5,10848.5
147916.0,20.5,37.0
114303244.5,41.0,28412.0
114266212.0,29.5,3054.0
6108245.5,46.0,35009.0
533861.5,51.5,14835.5
122010.5,33.5,17428.5
2621005.0,35.0,38113.5
1966442.0,25.5,33142.0
1966442.0,14.5,58.5
680312.0,59.0,11673.5
2538199.0,45.0,34405.0
3039880.5,53.0,10347.0
13499.0,50.0,11301.5
35279306.5,95.0,10478.5
29437105.5,68.5,14222.0
989809.5,39.5,22810.0
128011.5,62.0,24178.0
28655.0,37.5,9561.5
28655.0,179.5,18.0
11963.0,15.0,8482.0
1492160.0,60.0,7391.0
1492160.0,31.5,20.0
6384258.0,56.5,8851.0
150896.0,35.5,36091.0
8221.0,39.5,647.0
391443.0,22.5,29511.5
37022.0,47.0,3508.5
25368.5,30.5,5089.0
3293894.5,35.0,39501.0
3411.0,33.0,12661.0
71299.0,68.5,9280.5
34240.0,27.5,5271.0
907023.5,278.5,13936.5
15072363.0,852.0,710.0
147030.0,106.5,6177.5
40461121.5,72.0,22663.5
2970471.5,90.5,30693.5
78700827.0,61.0,15303.0
126645891.0,140.5,10325.5
126645891.0,30.5,31.5
126645891.0,48.0,12.5
7527745.5,94.5,20852.0
599373.5,47.5,20343.0
43058.5,29.0,17857.5
1998796.5,58.5,10978.5
1355284.0,99.5,23669.0
771610.0,142.5,6718.5
2144511.5,32.5,105666.5
108006.5,18.0,11314.5
386457.5,50.0,17567.5
11021.0,25.5,11210.0
20861.0,45.0,4361.0
20861.0,47.0,64.5
7705188.5,35.5,47338.0
7705188.5,26.5,51.0
7705188.5,34.0,220.5
718257.5,56.0,15584.5
870492.0,37.5,39683.5
1243595.5,65.0,21978.5
82477899.0,61.5,17616.5
3810159.5,37.5,50288.0
31701470.5,57.0,62274.5
60907.5,27.0,9986.5
55363459.0,63.5,14458.5
945251.5,60.0,34251.0
33651.0,48.5,12328.5
513702.5,37.5,50277.5
65796.0,35.5,10118.5
7681283.0,73.5,12081.5
1910335.0,44.5,25306.0
1910335.0,39.5,12.5
13135337.0,44.0,44167.5
1830452.0,45.0,13308.5
89148.5,41.0,304.5
5333.0,21.5,29460.5
5333.0,35.0,24.5
511719.5,53.0,15997.0
2723940.0,153.0,13692.0
112151.5,28.5,34627.5
133926.0,54.5,11466.5
15616.5,23.0,15268.0
15616.5,27.0,14.0
2739382.5,49.5,29397.0
2739382.5,32.5,28.5
519023.5,17.0,588.5
466780.5,117.5,6854.5
1619652.5,30.5,64866.0
1789113.0,22.0,41383.5
22728999.5,44.5,50949.5
22728999.5,16.5,46.5
7150.5,12961.0,82.5
2998804.0,86.0,15966.0
704035.0,39.5,39857.0
959148.5,79.0,18580.5
1873821.0,52.5,11520.0
274758.0,39.5,10066.5
2630962.5,184.0,12210.5
384965.0,50.0,21585.0
264661567.5,336.5,15411.0
1171658.5,51.5,14929.5
805814.5,86.0,15348.5
99739.0,44.0,3180.0
2599780.5,33.5,36718.0
19171.0,18.5,2407.0
7078668.5,137.0,24062.0
7941076.0,2902.5,7725.5
558955.0,34.0,23813.5
563851.0,51.5,22757.5
3987370.5,52.5,30810.0
623197.0,46.0,15647.5
17394037.5,28.5,12561.5
159008.0,45.0,8741.0
747311.5,44.5,27506.5
2532313.5,18.0,64280.5
10002788.0,63.5,20900.5
863261.5,31.0,33496.5
1950174.0,32.0,24281.5
1262507.5,76.5,5023.0
9657316.0,75.0,11426.0
1980695.5,43.5,30839.5
144284.0,27.0,10274.0
1305336.0,56.0,28900.5
1305336.0,20.0,28.5
3368502.0,57.5,12412.0
3368502.0,13.0,400.5
963286.0,64.5,21248.5
1793886.0,98.5,28476.5
1793886.0,17.5,40.5
434448.5,26.0,38841.5
6656662.5,104.0,41855.0
6656662.5,36.5,39.0
590968.0,70.0,5909.5
619218.5,22.0,34726.5
1640770.5,46.5,46865.0
1640770.5,26.5,1195.0
245986.5,15.5,43462.0
2002225.0,58.0,25770.5
417867202.5,123.5,37245.0
417775115.5,29.5,1511.0
10446232.0,19.0,78468.0
10462056.0,16.5,3712.0
20220338.5,78.5,11133.5
20220338.5,39.5,12.0
5653.0,36.0,39757.5
1812699.0,104.0,18055.0
157307.5,31.5,56099.5
96823.0,15.0,10287.5
2459329.0,30.5,61246.5
1303580.0,45.5,46289.5
2265947.0,44.5,39563.5
38357059.0,204.5,26989.0
121593.5,47.5,17459.5
1017782.0,139.0,28389.0
8163072.0,23.0,20306.0
22292.0,36.0,28789.5
2914717.0,117.0,11972.5
715987.0,78.0,18346.0
1248761.5,141.5,8305.0
277467.0,39.5,15518.0
570969.5,50.0,14701.5
570969.5,28.0,19.0
37789.5,33.5,28609.5
37789.5,25.5,67.5
19067381.0,68.0,25350.5
570632.0,35.5,11081.0
3330375.0,39.0,10924.0
12512010.5,57.0,9462.0
1423238.5,58.0,16558.0
2175656.5,33.0,30501.0
2897444.0,33.5,60659.5
2897444.0,23.5,1199.0
54839.5,1431.0,29.5
634192.0,56.5,23811.5
2547534.5,47.5,19116.0
2819675.0,43.0,41457.0
11305.0,107.5,3708.0
466208.0,87.0,33048.5
38001498.5,46.0,28653.5
3449819.5,44.5,29546.5
9870.0,146.5,180.0
22762.0,111.0,183.0
3186794.5,70.5,35767.0
3394941.0,99.0,14515.5
816377.5,63.0,20426.0
8853434.0,69.0,32646.5
3218552.5,71.5,14277.0
48990910.0,84.0,29325.0
254674.5,55.5,21929.0
1117924.0,62.0,18236.0
302071.5,58.0,38544.0
663147.5,196.5,10857.0
5824707.0,72.5,13092.5
6704605.5,103.5,32089.0
342203.0,46.0,16025.5
1186817.0,50.5,35326.5
808993.0,82.5,25973.5
400905.5,48.0,46406.5
144608.0,19.0,21902.5
726758.5,26.5,85522.5
427424.5,20.5,28065.0
6364.5,58.0,23442.5
804599.5,45.5,18596.5
723004597.5,88.5,27616.0
76359.0,41.0,10007.0
3594774.5,60.5,16888.0
4714637.0,54.0,37247.0
5192925.5,37.0,56409.0
12823155.5,64.0,18699.0
27865269.5,15.0,542.0
5807670.5,66.5,8989.5
5807670.5,25.0,40.0
430004.5,72.0,22962.0
430004.5,49.0,48.5
169566.0,34.0,30499.0
16077401.0,108.5,5965.5
1398550.0,79.0,14157.0
153726.0,178.0,32023.5
1130356081.0,39.0,27874.0
10084598.5,45.0,21754.5
287527.5,52.5,33877.5
7456326.0,122.0,5782.0
10411557.5,88.0,16850.5
765779.0,42.5,36647.5
1539176.5,39.5,17090.5
1539176.5,32.0,902.0
2815.5,25.5,22703.0
19782965.0,121.0,8500.0
572361.0,21.0,13738.5
572361.0,39.5,13.0
3507620.5,62.5,46781.5
9358597.0,87.0,29444.0
79201.5,40.5,22852.0
6351687.5,119.0,11738.5
4831226.5,138.5,5419.0
1632964.5,68.0,10660.0
1632964.5,23.5,9397.5
8744203.0,86.5,12941.5
52755745.5,78.0,24282.5
22425496.5,58.0,14250.5
6941202.5,53.0,27917.0
2763.0,32.0,5435.0
1042977.5,64.0,40031.0
7309.0,23.5,177.5
808.0,24.5,13787.0
173532.0,66.5,13154.5
2488145.5,90.0,11606.0
2488145.5,27.0,41.5
3830562.0,58.5,16794.0
4581.5,14.5,29539.5
1679202.0,140.5,16241.0
9982030.0,42.5,34635.0
187371.0,171.0,7343.5
127781.5,27.0,18018.5
905756.0,26.0,68429.0
988355.0,72.0,10006.5
785924.5,47.0,20728.0
1505148.0,20.5,30709.0
2970257.5,69.0,11729.0
57237.0,22.5,15430.0
1857163.0,63.5,15081.0
15781419.0,59.5,30308.0
6364.5,18.0,61171.5
378605.5,49.0,48468.0
45729.5,31.5,22292.5
4064.5,33.5,2775.0
6581895.5,40.5,27077.0
40454.0,36.0,17896.0
10432324.0,53.0,27374.0
2407214.0,140.0,31381.5
20346.0,24.5,222.5
34984.5,41.0,45046.0
368109.0,41.5,15881.0
769507.5,35.5,12393.5
8851916.0,56.0,27554.5
94757.5,1221.0,4982.0
3406002.0,108.0,20292.5
371792.5,43.0,10978.0
6171.0,35.0,2092.5
964248102.0,42.5,80243.0
3180458.0,20.0,42499.0
5655372.0,37.0,25760.0
8749972.0,35.5,35555.0
9436.5,19.0,6833.0
93349.0,40.5,25866.0
2868.0,16.5,675.0
2868.0,27.0,859.5
2999885.0,61.0,15864.5
960.0,81.5,54972.0
126404.0,57.0,14120.5
1188268.5,37.0,25050.5
1188268.5,27.5,24.5
3034927.0,73.5,39784.5
13625677.5,144.5,11394.0
13625677.5,29.5,12.0
2439739.0,43.5,21635.5
2439739.0,33.5,12.0
1536203.0,55.5,18070.5
58000953.0,45.5,44675.0
4800162.5,75.0,20217.0
1129137.5,26.0,51930.0
761669.0,38.5,25936.5
228508.0,23.0,28792.0
1539331.0,26.5,45132.0
562475.5,48.5,21737.5
1745875.5,50.0,29030.5
11170804.0,40.0,30336.5
11170804.0,20.5,46.5
774180.0,64.0,18286.0
1323689.0,87.5,7558.0
41566666.0,75.0,35846.5
12191.5,44.5,12195.5
3070.5,33.5,301.5
1516889.5,43.5,22649.5
65754874.5,71.0,37588.0
2840147.5,49.0,30072.5
1368645.5,46.0,26689.5
1368645.5,22.0,100.5
4841197.0,214.5,38325.5
5520430.5,43.5,51248.5
2333197.5,113.0,34818.0
2333197.5,35.0,18.5
2827121.0,46.5,29604.5
742017.0,48.0,24320.0
742017.0,29.5,12.5
713848.0,53.5,22936.0
2290905.5,23.0,43741.5
4912.0,21.0,11991.0
1367444.5,35.0,277.0
8192522.5,37.0,16483.5
27065.0,23.0,3504.5
7046876.5,51.5,39148.0
665067.0,37.0,19350.0
719146.0,41.5,3637.5
141722625.5,113.5,30960.0
141722625.5,30.5,29.5
3531831.5,95.0,20262.0
3531831.5,28.5,17.5
12295612.0,184.5,8742.5
6492121.0,33.5,34568.0
6492121.0,34.5,10.0
3465856.0,39.0,33422.5
309850.0,44.5,10606.0
309850.0,14.5,37.0
377420.5,55.0,23539.0
6291010.0,59.5,11156.0
1803318.5,32.5,22441.0
1734966.0,56.5,6267.0
362602.5,53.5,26288.5
6451342.0,59.0,9479.5
202694.5,271.0,1387.0
261560.5,19.0,16257.0
5069746.0,72.5,28592.5
5069746.0,63.5,30.0
465967.5,72.0,27160.0
376819.0,45.0,8196.0
354088145.5,78.5,40566.5
3499424.0,49.5,17497.0
1884950.0,76.5,13246.0
2266792.0,21.0,8314.5
14067.0,47.5,11467.5
33008539.5,54.0,38088.5
1025245.0,118.5,4646.5
15803414.5,89.5,19588.5
2165150.0,163.0,14881.5
426814.0,47.0,26734.5
22722.0,71.5,8257.0
1434305.0,49.0,32233.5
1434305.0,24.0,38.5
296523.5,52.5,37717.0
296523.5,17.5,273.0
416064.0,359.5,7183.5
2643217.0,48.0,19678.5
24312629.5,38.5,30484.5
23731.0,32.5,25499.0
238397.5,169.5,4786.0
37790604.0,144.5,63629.0
1064431.0,34.5,19786.5
726608.0,37.0,27664.5
1517634.5,24.0,35906.5
303507.0,41.5,20041.0
303507.0,44.0,12.0
303507.0,42.0,10.0
303507.0,35.0,12.0
153401.5,33.5,16182.0
5468372.0,71.0,6138.5
6336239.5,57.0,7892.5
889764.0,30.0,14314.0
88784.0,106.5,34272.0
6911492.0,132.5,17876.0
971637.5,54.0,34004.0
971637.5,29.5,22.5
1562526.0,36.5,20847.5
4510704.5,1141.5,6641.5
4510704.5,25.0,306.5
1468491.0,88.5,10030.5
11672499.5,21.0,381.0
9054711.5,46.0,12684.0
97178.0,31.5,929.5
688.0,40.5,29273.5
688.0,20.5,49.5
76076349.0,144.0,15587.0
76084738.0,32.0,21546.5
9356.0,19.0,5313.5
9356.0,33.5,58.0
13718087.5,454.5,22091.5
2020735.0,51.5,21786.0
16576.5,26.5,33450.0
19069.5,38.0,30606.0
1025582.0,41.5,24198.5
24507688.0,89.5,25129.0
24507688.0,31.0,19.5
137751.0,55.5,8419.5
559220.5,77.5,26903.5
44331.5,32.0,15725.5
854164149.5,131.0,42623.5
6054532.0,60.0,16336.0
1810219.5,167.5,22460.5
226936.5,40.5,32899.0
9498.0,53.5,860.5
56929211.0,37.0,38173.5
19840347.5,104.5,40359.5
1093390.0,35.5,24663.0
1157742.0,414.5,11507.5
1469287.5,402.5,10398.0
2095454.0,77.0,27801.0
623160.5,44.0,13590.0
148789.5,24.0,53510.5
2993244.5,40.0,11397.5
1720945.5,50.5,18135.5
30517.5,35.0,8051.5
1303874.0,98.5,24940.0
3958211.0,44.0,27835.5
1484194.0,379.0,13307.5
3115499.0,50.0,6434.0
29804734.5,449.5,13099.5
6006457.0,55.0,21137.5
4791744.5,74.5,26282.0
556502.0,44.0,15255.0
18326437.0,96.5,13341.5
228722.5,43.0,12722.5
8799.0,32.0,58195.0
1472.0,33.0,380.0
1472.0,21.0,44.5
51931004.5,156.0,11141.5
4590149.5,83.5,4158.5
58982133.0,51.5,31828.0
13041600.0,42.5,48965.0
5090884.5,33.0,32248.0
25884.0,68.5,10882.5
756.5,18.5,13733.5
440097.0,52.5,13090.5
17415.5,40.5,8780.5
189244.0,104.0,14959.0
2431328.5,72.5,14155.0
25079141.0,50.5,34393.5
1832008.5,36.5,10447.5
800857.5,28.0,5763.0
35201772.5,239.5,12651.0
1532459.0,44.5,29580.5
295676.5,81.0,15047.0
301411.5,48.5,17638.0
10663130.0,133.0,12493.5
1751093.5,49.0,24845.5
378894.0,52.5,29635.0
1566452.0,44.5,33592.5
440774.0,63.5,4970.0
972775.5,47.5,35277.0
199481.0,22.5,69262.0
13796.5,28.0,12964.0
4942217.0,68.0,22571.5
40782.5,34.0,3173.0
617238.0,42.0,12479.5
1120669.0,27.5,32837.5
3855780.5,47.0,35817.0
5874.0,27.5,12973.0
1695.0,54.0,12304.5
146728778.5,34.0,39333.5
5718766.5,39.0,14633.5
1073722.0,55.5,22181.0
11826412.5,67.5,42931.0
3389839.0,49.0,42354.5
975747.0,39.5,33332.0
975747.0,32.0,2149.0
1083707.0,63.0,8788.0
1083707.0,40.0,28.5
7431810.0,35.5,13578.0
4815188.0,48.5,37982.5
856212.0,42.5,25874.0
5067434.5,34.5,34026.0
39933800.5,51.5,37810.0
2019610.0,82.5,14594.5
125213.5,24.5,33060.0
1016718.0,153.5,14406.0
295396.5,33.5,16209.5
938509.0,46.5,12963.0
3509431.0,40.5,28054.5
1841613.0,496.0,8787.5
79706.5,29.5,16702.5
52983841.5,62.0,41131.0
14259627.0,41.0,24277.0
651691675.0,51.5,40439.0
28297.0,23.0,14027.0
20594.5,29.5,25697.5
46988043.0,47.5,20851.5
4533057.5,65.0,17520.5
447655.0,53.5,14083.0
2903401.0,36.0,45774.0
689867.5,145.0,12826.5
116343.0,58.0,31201.5
1675900.5,57.5,27500.0
19468954.0,70.0,21277.5
228985.5,50.5,13631.0
162252.0,46.5,17318.5
2714.0,32.5,99455.5
120692.0,35.0,4951.5
9353541.0,37.0,55382.0
743549.0,445.0,1396.0
57861.0,27.5,54214.5
1121866.5,60.5,33713.0
112188.0,26.0,13542.0
10804791.0,52.5,17419.0
191468.5,76.0,7447.0
177257.0,38.0,444.5
287170.5,82.0,11269.5
583646.5,29.5,22048.0
1123421.0,67.5,23685.5
922428.0,55.0,38911.0
4695056.5,65.5,27454.5
17090708.0,84.0,19842.5
3100347.5,49.5,30040.0
435399.0,62.5,39667.0
17928358.0,53.5,10259.5
2141137.5,34.5,28925.5
3900637.0,66.0,27702.0
529910.5,29.5,53211.0
5257219.0,66.5,18632.5
681927.5,114.0,7927.5
681927.5,24.0,24.5
681927.5,30.5,38.0
1575738.0,45.0,20413.0
696.0,17.5,434.5
270746984.0,181.5,89925.5
7353889.5,129.5,39285.5
14136.0,22.5,16669.5
7751888.0,302.0,3529.5
310888.0,35.0,49656.5
126594.0,74.0,9669.0
1403248.0,23.0,33073.5
285819.5,47.0,28632.5
333426.5,21.0,91036.0
333426.5,14.5,39.0
178005.0,88.5,19136.5
178005.0,30.5,12.5
10193170.5,45.0,41533.5
312817.0,45.0,5059.0
533320.5,63.0,26047.5
339026.0,108.0,17585.5
12459337.5,30.5,56827.0
490609.0,56.5,14514.0
7601606.0,36.0,60519.5
7601606.0,20.0,199.5
3961195.0,43.0,59624.0
6945092.5,33.5,44703.5
818885.0,55.5,15564.0
7915247.0,42.0,48495.0
7915247.0,15.0,22344.5
7915247.0,35.5,12.5
7915247.0,23.0,519.0
472105.5,45.0,35402.5
1791008.5,24.5,22275.5
287922.0,27.5,83153.0
315840.0,27.0,10217.0
66515.0,16.0,31677.0
66515.0,16.0,52.5
92596.0,19.5,34804.0
28065151.0,61.0,19130.0
28065151.0,14.5,48.5
132282.0,35.5,9560.5
132730.0,21.5,13651.5
7542.0,28.0,15362.5
80022.5,24.0,7739.0
445769.0,57.5,31784.5
445769.0,25.0,163.5
54981905.5,134.5,15926.0
3742824.0,34.0,24090.5
947813.0,43.0,48978.5
115574.5,26.5,9426.0
538991.5,39.0,17385.0
12743000.0,60.5,24269.0
2899807.5,53.0,18296.0
33471.0,60.0,8771.0
25974231.0,90.5,75380.5
25974231.0,18.5,89.5
664679.5,99.0,17785.0
2702998.5,43.5,45163.0
1995060.0,89.5,26719.0
21906.5,46.0,20081.5
92469.0,38.0,16391.0
18994.5,236.0,19.5
772973.5,45.0,13800.0
555193694.0,59.0,34688.0
105301.0,32.0,28049.0
1223025.5,36.5,23469.0
4040643.5,136.0,9576.5
725295.0,86.0,22775.0
22377606.0,94.0,19017.0
39118.0,53.5,5307.0
3706.0,16.0,1102.0
1341010.5,52.5,8337.5
128273.0,93.5,6041.5
3891919.5,45.0,24111.5
318307.5,55.0,26082.5
12776.5,424.5,2095.5
3240276.5,34.0,33687.0
262774.5,50.5,16780.0
45065.5,224.5,6371.0
23991725.0,47.5,61138.0
2170989.5,29.0,26144.5
102656.5,46.0,2680.5
76976.5,33.0,42305.0
76537.5,54.5,14108.0
1575696.0,24.5,41327.0
603706.5,94.5,26769.5
35703.0,32.5,5082.5
1066640.5,39.0,16713.0
1066640.5,34.0,12.0
1564676.0,86.5,13787.5
119423.5,173.5,591.0
1142433.0,44.0,55753.5
1131058.0,14.0,92.5
1130238.5,14.0,97.5
13139.0,83.0,7828.5
588396.5,49.0,12181.0
5262205.0,42.5,37596.0
88301.0,27.0,24856.0
43774364.5,42.0,69099.0
809149.0,36.0,23838.0
1965240.5,153.5,41551.5
1504.5,26.5,211.5
835211.5,54.0,18557.0
242025.0,32.5,11454.5
3560612.5,74.5,16064.0
5611.0,20.5,481.0
146013.0,62.5,13933.5
641485.5,67.5,11832.0
354556826.0,68.5,26425.0
7030758.0,164.5,12420.5
7030758.0,27.5,47.5
112435.0,25.0,13087.5
112435.0,31.5,12.5
5397.5,138.5,645.5
6454375.0,233.0,11784.5
6385742.0,228.5,3.0
490747.5,53.5,20574.5
76902.5,19.5,9129.5
1455809.0,108.0,27905.5
7084401.5,58.0,27636.5
3652307.0,38.0,1172.0
323688.0,81.0,6776.5
2908625.5,42.5,17498.5
12806417.5,45.0,20269.5
1827245.0,65.0,15769.5
810923.5,111.0,7550.0
810923.5,28.0,329.5
576750.0,50.0,36984.5
16334646.0,164.0,13770.5
3184759.0,47.5,38085.0
1106586.5,67.5,21992.5
600177.5,22.5,13470.5
232885.0,40.5,25162.5
296997751.5,78.0,64925.5
1191113.0,98.5,21363.0
17910.0,16.0,20665.5
17910.0,26.0,31.5
646453.0,26.0,49080.5
457126.0,24.0,43841.5
98239.5,44.0,13133.5
1163568.5,29.0,53005.0
2915441.0,26.5,28993.0
312560.0,29.5,26659.0
228040.5,51.0,32988.0
227997.5,30.0,49.5
1262845.5,38.5,32366.5
1546234.5,68.0,8052.5
2225856.5,47.0,7829.0
2399891.5,59.5,12406.5
1372946.0,35.5,54391.5
1372946.0,23.5,35.0
2482602.0,63.5,34620.5
62078.5,32.0,9601.5
6368350.0,48.0,33440.5
745358.5,45.0,37632.0
11670237.0,37.0,35994.0
18643509.0,91.5,26051.0
18643509.0,39.5,13.0
4620980.5,44.5,30243.5
27195.0,38.0,15661.5
1648257.0,17.5,35402.5
29231988.0,51.0,38638.5
1069314.5,74.0,23990.0
2485.0,17.5,108.0
91532.5,43.0,15325.0
1060440.0,41.0,80950.0
904945.0,24.5,16239.5
10540592.0,23.5,21407.5
4005431.5,83.5,15433.5
4005431.5,39.5,14.0
1929753.5,24.0,28312.5
133850.0,33.5,14813.0
1767.0,30.0,149.5
601646.0,48.5,16580.0
2829408.5,33.0,33739.5
495281.0,32.0,19107.5
1314888.0,17.5,25008.5
256782.5,66.5,3367.0
4567805.5,122.5,10033.5
2561449.5,53.0,20759.0
159267.5,27.0,20710.0
1875200.5,75.5,14359.0
2927963.0,46.5,40636.5
681748.5,92.5,12960.5
196458.0,43.0,20620.5
